glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
31334    3    7    4    102    179.375    4.2931
31335    3    7    4    103    179.375    4.28901
31336    3    7    4    104    179.375    4.28492
31337    3    7    4    105    179.375    4.28083
31338    3    7    4    106    179.375    4.27674
31339    3    7    4    107    179.375    4.27265
31340    3    7    4    108    179.375    4.26856
31341    3    7    4    109    179.375    4.26447
31342    3    7    4    110    179.375    4.26038
31343    3    7    4    111    179.375    4.25629
31344    3    7    4    112    179.375    4.25219
31345    3    7    4    113    179.375    4.2481
31346    3    7    4    114    179.375    4.24401
31347    3    7    4    115    179.375    4.23992
31348    3    7    4    116    179.375    4.23583
31349    3    7    4    117    179.375    4.23174
31350    3    7    4    118    179.375    4.22765
31351    3    7    4    119    179.375    4.22356
31352    3    7    4    120    179.375    4.21947
31353    3    7    4    121    179.375    4.21538
31354    3    7    4    122    179.375    4.21129
31355    3    7    4    123    179.375    4.2072
31356    3    7    4    124    179.375    4.20311
31357    3    7    4    125    179.375    4.19902
31358    3    7    4    126    179.375    4.19493
31359    3    7    4    127    179.375    4.19084
31360    3    7    5    0    208.125    4.71034
31361    3    7    5    1    208.125    4.70625
31362    3    7    5    2    208.125    4.70216
31363    3    7    5    3    208.125    4.69807
31364    3    7    5    4    208.125    4.69398
31365    3    7    5    5    208.125    4.68989
31366    3    7    5    6    208.125    4.6858
31367    3    7    5    7    208.125    4.68171
31368    3    7    5    8    208.125    4.67762
31369    3    7    5    9    208.125    4.67353
31370    3    7    5    10    208.125    4.66944
31371    3    7    5    11    208.125    4.66535
31372    3    7    5    12    208.125    4.66126
31373    3    7    5    13    208.125    4.65717
31374    3    7    5    14    208.125    4.65308
31375    3    7    5    15    208.125    4.64898
31376    3    7    5    16    208.125    4.64489
31377    3    7    5    17    208.125    4.6408
31378    3    7    5    18    208.125    4.63671
31379    3    7    5    19    208.125    4.63262
31380    3    7    5    20    208.125    4.62853
31381    3    7    5    21    208.125    4.62444
31382    3    7    5    22    208.125    4.62035
31383    3    7    5    23    208.125    4.61626
31384    3    7    5    24    208.125    4.61217
31385    3    7    5    25    208.125    4.60808
31386    3    7    5    26    208.125    4.60399
31387    3    7    5    27    208.125    4.5999
31388    3    7    5    28    208.125    4.59581
31389    3    7    5    29    208.125    4.59172
31390    3    7    5    30    208.125    4.58763
31391    3    7    5    31    208.125    4.58353
31392    3    7    5    32    208.125    4.57944
31393    3    7    5    33    208.125    4.57535
31394    3    7    5    34    208.125    4.57126
31395    3    7    5    35    208.125    4.56717
31396    3    7    5    36    208.125    4.56308
31397    3    7    5    37    208.125    4.55899
31398    3    7    5    38    208.125    4.5549
31399    3    7    5    39    208.125    4.55081
31400    3    7    5    40    208.125    4.54672
31401    3    7    5    41    208.125    4.54263
31402    3    7    5    42    208.125    4.53854
31403    3    7    5    43    208.125    4.53445
31404    3    7    5    44    208.125    4.53036
31405    3    7    5    45    208.125    4.52627
31406    3    7    5    46    208.125    4.52218
31407    3    7    5    47    208.125    4.51809
31408    3    7    5    48    208.125    4.51399
31409    3    7    5    49    208.125    4.5099
31410    3    7    5    50    208.125    4.50581
31411    3    7    5    51    208.125    4.50172
31412    3    7    5    52    208.125    4.49763
31413    3    7    5    53    208.125    4.49354
31414    3    7    5    54    208.125    4.48945
31415    3    7    5    55    208.125    4.48536
31416    3    7    5    56    208.125    4.48127
31417    3    7    5    57    208.125    4.47718
31418    3    7    5    58    208.125    4.47309
31419    3    7    5    59    208.125    4.469
31420    3    7    5    60    208.125    4.46491
31421    3    7    5    61    208.125    4.46082
31422    3    7    5    62    208.125    4.45673
31423    3    7    5    63    208.125    4.45263
31424    3    7    5    64    208.125    4.44854
31425    3    7    5    65    208.125    4.44445
31426    3    7    5    66    208.125    4.44036
31427    3    7    5    67    208.125    4.43627
31428    3    7    5    68    208.125    4.43218
31429    3    7    5    69    208.125    4.42809
31430    3    7    5    70    208.125    4.424
31431    3    7    5    71    208.125    4.41991
31432    3    7    5    72    208.125    4.41582
31433    3    7    5    73    208.125    4.41173
31434    3    7    5    74    208.125    4.40764
31435    3    7    5    75    208.125    4.40355
31436    3    7    5    76    208.125    4.39946
31437    3    7    5    77    208.125    4.39537
31438    3    7    5    78    208.125    4.39128
31439    3    7    5    79    208.125    4.38719
31440    3    7    5    80    208.125    4.38309
31441    3    7    5    81    208.125    4.379
31442    3    7    5    82    208.125    4.37491
31443    3    7    5    83    208.125    4.37082
31444    3    7    5    84    208.125    4.36673
31445    3    7    5    85    208.125    4.36264
31446    3    7    5    86    208.125    4.35855
31447    3    7    5    87    208.125    4.35446
31448    3    7    5    88    208.125    4.35037
31449    3    7    5    89    208.125    4.34628
31450    3    7    5    90    208.125    4.34219
31451    3    7    5    91    208.125    4.3381
31452    3    7    5    92    208.125    4.33401
31453    3    7    5    93    208.125    4.32992
31454    3    7    5    94    208.125    4.32583
31455    3    7    5    95    208.125    4.32174
31456    3    7    5    96    208.125    4.31764
31457    3    7    5    97    208.125    4.31355
31458    3    7    5    98    208.125    4.30946
31459    3    7    5    99    208.125    4.30537
31460    3    7    5    100    208.125    4.30128
31461    3    7    5    101    208.125    4.29719
31462    3    7    5    102    208.125    4.2931
31463    3    7    5    103    208.125    4.28901
31464    3    7    5    104    208.125    4.28492
31465    3    7    5    105    208.125    4.28083
31466    3    7    5    106    208.125    4.27674
31467    3    7    5    107    208.125    4.27265
31468    3    7    5    108    208.125    4.26856
31469    3    7    5    109    208.125    4.26447
31470    3    7    5    110    208.125    4.26038
31471    3    7    5    111    208.125    4.25629
31472    3    7    5    112    208.125    4.25219
31473    3    7    5    113    208.125    4.2481
31474    3    7    5    114    208.125    4.24401
31475    3    7    5    115    208.125    4.23992
31476    3    7    5    116    208.125    4.23583
31477    3    7    5    117    208.125    4.23174
31478    3    7    5    118    208.125    4.22765
31479    3    7    5    119    208.125    4.22356
31480    3    7    5    120    208.125    4.21947
31481    3    7    5    121    208.125    4.21538
31482    3    7    5    122    208.125    4.21129
31483    3    7    5    123    208.125    4.2072
31484    3    7    5    124    208.125    4.20311
31485    3    7    5    125    208.125    4.19902
31486    3    7    5    126    208.125    4.19493
31487    3    7    5    127    208.125    4.19084
31488    3    7    6    0    236.875    4.71034
31489    3    7    6    1    236.875    4.70625
31490    3    7    6    2    236.875    4.70216
31491    3    7    6    3    236.875    4.69807
31492    3    7    6    4    236.875    4.69398
31493    3    7    6    5    236.875    4.68989
31494    3    7    6    6    236.875    4.6858
31495    3    7    6    7    236.875    4.68171
31496    3    7    6    8    236.875    4.67762
31497    3    7    6    9    236.875    4.67353
31498    3    7    6    10    236.875    4.66944
31499    3    7    6    11    236.875    4.66535
31500    3    7    6    12    236.875    4.66126
31501    3    7    6    13    236.875    4.65717
31502    3    7    6    14    236.875    4.65308
31503    3    7    6    15    236.875    4.64898
31504    3    7    6    16    236.875    4.64489
31505    3    7    6    17    236.875    4.6408
31506    3    7    6    18    236.875    4.63671
31507    3    7    6    19    236.875    4.63262
31508    3    7    6    20    236.875    4.62853
31509    3    7    6    21    236.875    4.62444
31510    3    7    6    22    236.875    4.62035
31511    3    7    6    23    236.875    4.61626
31512    3    7    6    24    236.875    4.61217
31513    3    7    6    25    236.875    4.60808
31514    3    7    6    26    236.875    4.60399
31515    3    7    6    27    236.875    4.5999
31516    3    7    6    28    236.875    4.59581
31517    3    7    6    29    236.875    4.59172
31518    3    7    6    30    236.875    4.58763
31519    3    7    6    31    236.875    4.58353
31520    3    7    6    32    236.875    4.57944
31521    3    7    6    33    236.875    4.57535
31522    3    7    6    34    236.875    4.57126
31523    3    7    6    35    236.875    4.56717
31524    3    7    6    36    236.875    4.56308
31525    3    7    6    37    236.875    4.55899
31526    3    7    6    38    236.875    4.5549
31527    3    7    6    39    236.875    4.55081
31528    3    7    6    40    236.875    4.54672
31529    3    7    6    41    236.875    4.54263
31530    3    7    6    42    236.875    4.53854
31531    3    7    6    43    236.875    4.53445
31532    3    7    6    44    236.875    4.53036
31533    3    7    6    45    236.875    4.52627
31534    3    7    6    46    236.875    4.52218
31535    3    7    6    47    236.875    4.51809
31536    3    7    6    48    236.875    4.51399
31537    3    7    6    49    236.875    4.5099
31538    3    7    6    50    236.875    4.50581
31539    3    7    6    51    236.875    4.50172
31540    3    7    6    52    236.875    4.49763
31541    3    7    6    53    236.875    4.49354
31542    3    7    6    54    236.875    4.48945
31543    3    7    6    55    236.875    4.48536
31544    3    7    6    56    236.875    4.48127
31545    3    7    6    57    236.875    4.47718
31546    3    7    6    58    236.875    4.47309
31547    3    7    6    59    236.875    4.469
31548    3    7    6    60    236.875    4.46491
31549    3    7    6    61    236.875    4.46082
31550    3    7    6    62    236.875    4.45673
31551    3    7    6    63    236.875    4.45263
31552    3    7    6    64    236.875    4.44854
31553    3    7    6    65    236.875    4.44445
31554    3    7    6    66    236.875    4.44036
31555    3    7    6    67    236.875    4.43627
31556    3    7    6    68    236.875    4.43218
31557    3    7    6    69    236.875    4.42809
31558    3    7    6    70    236.875    4.424
31559    3    7    6    71    236.875    4.41991
